date,open,close,high,low,volume
2022-01-26,0.728,0.734,0.739,0.722,1994977.0
2022-01-27,0.732,0.708,0.735,0.708,2680879.0
2022-01-28,0.711,0.697,0.717,0.695,2288865.0
2022-02-07,0.708,0.704,0.724,0.7,2324749.0
2022-02-08,0.704,0.681,0.704,0.67,3580699.0
2022-02-09,0.681,0.688,0.688,0.67,2840115.0
2022-02-10,0.691,0.69,0.695,0.682,2812541.0
2022-02-11,0.685,0.676,0.691,0.675,2707667.0
2022-02-14,0.669,0.67,0.68,0.663,1966196.0
2022-02-15,0.672,0.695,0.695,0.671,3514966.0
2022-02-16,0.699,0.691,0.702,0.69,2146748.0
2022-02-17,0.688,0.698,0.706,0.687,2478438.0
2022-02-18,0.692,0.693,0.696,0.689,1994210.0
2022-02-21,0.692,0.692,0.696,0.687,1894666.0
2022-02-22,0.686,0.696,0.699,0.677,3214427.0
2022-02-23,0.697,0.737,0.737,0.695,4897996.0
2022-02-24,0.733,0.733,0.742,0.717,4128926.0
2022-02-25,0.743,0.737,0.748,0.732,3541488.0
2022-02-28,0.738,0.739,0.745,0.732,2603569.0
2022-03-01,0.742,0.743,0.746,0.737,2006054.0
2022-03-02,0.737,0.73,0.737,0.724,2266518.0
2022-03-03,0.734,0.714,0.738,0.713,3337008.0
2022-03-04,0.708,0.72,0.734,0.706,3454039.0
2022-03-07,0.715,0.69,0.719,0.688,3983384.0
2022-03-08,0.69,0.691,0.708,0.678,4836555.0
2022-03-09,0.697,0.698,0.708,0.668,5564642.0
2022-03-10,0.715,0.705,0.72,0.703,4593001.0
2022-03-11,0.695,0.705,0.706,0.684,4427141.0
2022-03-14,0.695,0.681,0.701,0.68,3866812.0
2022-03-15,0.672,0.657,0.69,0.656,4917612.0
2022-03-16,0.673,0.695,0.697,0.648,6567273.0
2022-03-17,0.703,0.702,0.717,0.701,6887062.0
2022-03-18,0.697,0.697,0.703,0.688,3667173.0
2022-03-21,0.697,0.704,0.708,0.694,4897170.0
2022-03-22,0.698,0.689,0.705,0.688,4329140.0
2022-03-23,0.691,0.691,0.694,0.683,2794872.0
2022-03-24,0.684,0.673,0.684,0.669,4022463.0
2022-03-25,0.678,0.667,0.686,0.666,5257984.0
2022-03-28,0.659,0.656,0.665,0.652,4308446.0
2022-03-29,0.658,0.642,0.66,0.64,5030795.0
2022-03-30,0.647,0.655,0.655,0.643,4052625.0
2022-03-31,0.651,0.636,0.651,0.635,4265233.0
2022-04-01,0.63,0.636,0.645,0.628,3121910.0
2022-04-06,0.634,0.616,0.634,0.611,5520355.0
2022-04-07,0.611,0.602,0.619,0.601,4624926.0
2022-04-08,0.603,0.604,0.612,0.592,5337225.0
2022-04-11,0.596,0.57,0.597,0.568,5097147.0
2022-04-12,0.567,0.578,0.578,0.56,5712087.0
2022-04-13,0.571,0.564,0.574,0.563,3510294.0
2022-04-14,0.567,0.577,0.582,0.559,6717203.0
2022-04-15,0.566,0.575,0.581,0.565,4917718.0
2022-04-18,0.57,0.596,0.597,0.569,7536046.0
2022-04-19,0.593,0.585,0.596,0.582,4120688.0
2022-04-20,0.583,0.575,0.59,0.574,4550180.0
2022-04-21,0.57,0.561,0.585,0.558,4841328.0
2022-04-22,0.555,0.546,0.564,0.543,5083649.0
2022-04-25,0.535,0.507,0.538,0.504,5554199.0
2022-04-26,0.507,0.491,0.513,0.489,6222594.0
2022-04-27,0.481,0.526,0.528,0.481,8427809.0
2022-04-28,0.52,0.522,0.53,0.513,5960240.0
2022-04-29,0.528,0.54,0.545,0.52,5568500.0
2022-05-05,0.538,0.542,0.553,0.536,4902168.0
2022-05-06,0.527,0.525,0.535,0.525,4131203.0
2022-05-09,0.523,0.52,0.529,0.519,2447656.0
2022-05-10,0.516,0.541,0.549,0.513,6439634.0
2022-05-11,0.542,0.561,0.575,0.541,7909355.0
2022-05-12,0.556,0.565,0.573,0.556,5205978.0
2022-05-13,0.569,0.565,0.571,0.559,3978793.0
2022-05-16,0.569,0.556,0.575,0.555,3308578.0
2022-05-17,0.555,0.579,0.58,0.555,5705277.0
2022-05-18,0.58,0.582,0.587,0.576,3429964.0
2022-05-19,0.57,0.594,0.594,0.57,4695709.0
2022-05-20,0.593,0.595,0.599,0.586,3104646.0
2022-05-23,0.598,0.599,0.6,0.589,3048530.0
2022-05-24,0.598,0.573,0.604,0.573,5847340.0
2022-05-25,0.572,0.574,0.583,0.568,3301557.0
2022-05-26,0.574,0.569,0.576,0.559,4456970.0
2022-05-27,0.574,0.568,0.582,0.563,3855687.0
2022-05-30,0.569,0.573,0.577,0.564,3453188.0
2022-05-31,0.571,0.585,0.585,0.562,4474557.0
2022-06-01,0.58,0.582,0.589,0.578,3247810.0
2022-06-02,0.579,0.602,0.603,0.578,5411687.0
2022-06-06,0.6,0.619,0.621,0.597,5078016.0
2022-06-07,0.618,0.607,0.619,0.603,3705806.0
2022-06-08,0.605,0.607,0.613,0.595,4986569.0
2022-06-09,0.603,0.587,0.607,0.584,5585523.0
2022-06-10,0.583,0.598,0.598,0.582,5754095.0
2022-06-13,0.59,0.588,0.597,0.584,4268722.0
2022-06-14,0.584,0.578,0.584,0.561,6767800.0
2022-06-15,0.578,0.583,0.593,0.576,7436509.0
2022-06-16,0.584,0.593,0.6,0.584,5318335.0
2022-06-17,0.587,0.591,0.592,0.578,5765127.0
2022-06-20,0.594,0.599,0.608,0.589,6751374.0
2022-06-21,0.599,0.591,0.6,0.586,5641062.0
2022-06-22,0.593,0.575,0.594,0.575,6299399.0
2022-06-23,0.574,0.587,0.588,0.574,5466421.0
2022-06-24,0.589,0.597,0.6,0.586,5275534.0
2022-06-27,0.602,0.607,0.612,0.6,7044551.0
2022-06-28,0.607,0.637,0.638,0.595,8327412.0
2022-06-29,0.635,0.622,0.649,0.621,10314637.0
2022-06-30,0.621,0.644,0.646,0.62,7980654.0
2022-07-01,0.645,0.643,0.655,0.636,7276178.0
2022-07-04,0.63,0.624,0.632,0.616,8853748.0
2022-07-05,0.621,0.627,0.633,0.617,8731455.0
2022-07-06,0.625,0.635,0.648,0.623,8125086.0
2022-07-07,0.634,0.632,0.637,0.622,4318450.0
2022-07-08,0.635,0.634,0.647,0.633,5464175.0
2022-07-11,0.63,0.615,0.631,0.611,4709329.0
2022-07-12,0.615,0.598,0.62,0.598,5872575.0
2022-07-13,0.598,0.592,0.602,0.583,5182757.0
2022-07-14,0.59,0.597,0.603,0.589,4924636.0
2022-07-15,0.593,0.592,0.606,0.592,3860211.0
2022-07-18,0.596,0.59,0.596,0.577,5172025.0
2022-07-19,0.589,0.585,0.592,0.578,4780441.0
2022-07-20,0.59,0.591,0.596,0.588,4519403.0
2022-07-21,0.591,0.601,0.611,0.586,6252840.0
2022-07-22,0.605,0.596,0.606,0.592,4553112.0
2022-07-25,0.594,0.587,0.6,0.585,3050486.0
2022-07-26,0.587,0.591,0.591,0.58,3548251.0
2022-07-27,0.588,0.585,0.59,0.583,2804781.0
2022-07-28,0.591,0.594,0.601,0.59,4521864.0
2022-07-29,0.594,0.576,0.594,0.576,5580013.0
2022-08-01,0.571,0.584,0.585,0.562,4123607.0
2022-08-02,0.577,0.58,0.591,0.57,5985167.0
2022-08-03,0.583,0.598,0.61,0.581,8436486.0
2022-08-04,0.601,0.609,0.613,0.598,6724592.0
2022-08-05,0.609,0.641,0.643,0.605,11263676.0
2022-08-08,0.645,0.636,0.646,0.63,8496699.0
2022-08-09,0.63,0.642,0.643,0.62,6603274.0
2022-08-10,0.631,0.633,0.647,0.629,6128244.0
2022-08-11,0.635,0.644,0.649,0.634,5430682.0
2022-08-12,0.641,0.63,0.645,0.63,4166892.0
2022-08-15,0.63,0.632,0.638,0.63,3252749.0
2022-08-16,0.63,0.625,0.637,0.624,3669094.0
2022-08-17,0.624,0.628,0.631,0.62,3369149.0
2022-08-18,0.626,0.638,0.639,0.623,3809877.0
2022-08-19,0.635,0.621,0.647,0.621,4184303.0
2022-08-22,0.617,0.622,0.625,0.613,3126210.0
2022-08-23,0.62,0.62,0.626,0.618,2310679.0
2022-08-24,0.621,0.594,0.622,0.593,4708124.0
2022-08-25,0.595,0.591,0.601,0.583,4461022.0
2022-08-26,0.594,0.583,0.595,0.581,4586041.0
2022-08-29,0.574,0.582,0.588,0.572,4408769.0
2022-08-30,0.581,0.585,0.59,0.579,3000979.0
2022-08-31,0.583,0.574,0.586,0.569,4209650.0
2022-09-01,0.579,0.57,0.584,0.568,3364282.0
2022-09-02,0.57,0.573,0.578,0.567,3465568.0
2022-09-05,0.572,0.568,0.575,0.561,3068460.0
2022-09-06,0.57,0.576,0.576,0.567,3472021.0
2022-09-07,0.577,0.587,0.593,0.576,5295835.0
2022-09-08,0.587,0.584,0.589,0.583,2983295.0
2022-09-09,0.584,0.582,0.585,0.575,3093858.0
2022-09-13,0.583,0.581,0.59,0.58,2879015.0
2022-09-14,0.572,0.58,0.582,0.57,2815164.0
2022-09-15,0.579,0.56,0.582,0.553,6147868.0
2022-09-16,0.559,0.554,0.566,0.554,4289470.0
2022-09-19,0.553,0.544,0.56,0.542,3943530.0
2022-09-20,0.547,0.542,0.549,0.538,3860113.0
2022-09-21,0.54,0.532,0.54,0.528,3426826.0
2022-09-22,0.529,0.527,0.534,0.526,4530133.0
2022-09-23,0.527,0.516,0.53,0.511,3852688.0
2022-09-26,0.511,0.517,0.523,0.51,2721691.0
2022-09-27,0.517,0.525,0.526,0.515,2963176.0
2022-09-28,0.524,0.511,0.524,0.511,2781705.0
2022-09-29,0.515,0.513,0.52,0.51,4229674.0
2022-09-30,0.512,0.503,0.514,0.503,2632070.0
2022-10-10,0.498,0.471,0.499,0.471,6030836.0
2022-10-11,0.47,0.465,0.473,0.463,3878789.0
2022-10-12,0.465,0.482,0.482,0.457,5753391.0
2022-10-13,0.477,0.478,0.487,0.476,3973518.0
2022-10-14,0.485,0.493,0.494,0.478,4988781.0
2022-10-17,0.488,0.501,0.503,0.487,3746140.0
2022-10-18,0.503,0.497,0.503,0.494,2760520.0
2022-10-19,0.495,0.493,0.5,0.492,5215265.0
2022-10-20,0.489,0.509,0.515,0.486,6530067.0
2022-10-21,0.505,0.501,0.508,0.496,4322867.0
2022-10-24,0.5,0.499,0.514,0.496,5002419.0
2022-10-25,0.497,0.499,0.507,0.492,3611723.0
2022-10-26,0.5,0.515,0.518,0.495,4933557.0
2022-10-27,0.513,0.516,0.525,0.509,4757128.0
2022-10-28,0.512,0.506,0.525,0.504,5713032.0
2022-10-31,0.499,0.514,0.518,0.498,4528688.0
2022-11-01,0.511,0.519,0.521,0.508,4334556.0
2022-11-02,0.519,0.521,0.528,0.518,4090517.0
2022-11-03,0.517,0.534,0.537,0.516,5675467.0
2022-11-04,0.535,0.546,0.548,0.532,4804629.0
2022-11-07,0.547,0.541,0.553,0.539,3840025.0
2022-11-08,0.543,0.534,0.544,0.531,3503205.0
2022-11-09,0.535,0.528,0.537,0.527,3200758.0
2022-11-10,0.526,0.517,0.531,0.515,3924571.0
2022-11-11,0.533,0.524,0.536,0.523,5008427.0
2022-11-14,0.524,0.526,0.534,0.518,3353302.0
2022-11-15,0.527,0.56,0.56,0.524,7198898.0
2022-11-16,0.559,0.549,0.559,0.548,5082735.0
2022-11-17,0.546,0.561,0.563,0.536,6027400.0
2022-11-18,0.555,0.547,0.564,0.546,4904327.0
2022-11-21,0.541,0.542,0.551,0.538,3283572.0
2022-11-22,0.542,0.535,0.546,0.534,4000797.0
2022-11-23,0.535,0.534,0.539,0.524,3672376.0
2022-11-24,0.536,0.53,0.538,0.529,2837687.0
2022-11-25,0.53,0.524,0.535,0.523,3645468.0
2022-11-28,0.515,0.515,0.519,0.511,3515429.0
2022-11-29,0.517,0.523,0.525,0.513,4330401.0
2022-11-30,0.523,0.52,0.525,0.517,3242087.0
2022-12-01,0.529,0.528,0.534,0.526,4105792.0
2022-12-02,0.526,0.525,0.532,0.524,2872085.0
2022-12-05,0.527,0.528,0.529,0.522,4510109.0
2022-12-06,0.527,0.536,0.542,0.527,5865114.0
2022-12-07,0.535,0.532,0.535,0.53,3288628.0
2022-12-08,0.531,0.525,0.533,0.524,3571579.0
2022-12-09,0.525,0.53,0.534,0.525,8009882.0
2022-12-12,0.531,0.54,0.546,0.526,5609261.0
2022-12-13,0.539,0.533,0.539,0.533,3740520.0
2022-12-14,0.55,0.53,0.554,0.53,7495250.0
2022-12-15,0.53,0.539,0.544,0.526,5363962.0
2022-12-16,0.534,0.528,0.534,0.526,4209030.0
2022-12-19,0.527,0.515,0.529,0.514,4560529.0
2022-12-20,0.513,0.515,0.521,0.512,4028157.0
2022-12-21,0.515,0.508,0.519,0.505,3603766.0
2022-12-22,0.51,0.499,0.511,0.499,3412114.0
2022-12-23,0.496,0.49,0.498,0.486,4021781.0
2022-12-26,0.49,0.503,0.504,0.489,3628024.0
2022-12-27,0.503,0.509,0.511,0.499,2844046.0
2022-12-28,0.508,0.504,0.509,0.503,2180587.0
2022-12-29,0.501,0.502,0.508,0.5,3195572.0
2022-12-30,0.505,0.5,0.509,0.499,5773919.0
2023-01-03,0.501,0.507,0.507,0.494,3405818.0
2023-01-04,0.506,0.503,0.512,0.5,7171963.0
2023-01-05,0.504,0.507,0.51,0.501,4848680.0
2023-01-06,0.506,0.506,0.512,0.503,10129094.0
2023-01-09,0.508,0.509,0.517,0.506,6281995.0
2023-01-10,0.509,0.514,0.52,0.508,5519669.0
2023-01-11,0.515,0.509,0.522,0.508,4655669.0
2023-01-12,0.509,0.507,0.511,0.504,3372810.0
2023-01-13,0.509,0.507,0.509,0.502,4321923.0
2023-01-16,0.503,0.523,0.526,0.503,7697716.0
2023-01-17,0.523,0.535,0.539,0.521,6979149.0
2023-01-18,0.536,0.533,0.536,0.531,3166169.0
2023-01-19,0.532,0.545,0.545,0.531,4477854.0
2023-01-20,0.544,0.547,0.548,0.542,4109060.0
2023-01-30,0.553,0.547,0.555,0.544,10227347.0
2023-01-31,0.546,0.532,0.548,0.531,6507446.0
2023-02-01,0.533,0.541,0.542,0.532,4853980.0
2023-02-02,0.545,0.549,0.557,0.542,6600321.0
2023-02-03,0.548,0.549,0.554,0.541,5357302.0
2023-02-06,0.546,0.541,0.549,0.539,4260687.0
2023-02-07,0.54,0.538,0.544,0.535,3991214.0
2023-02-08,0.54,0.533,0.546,0.532,3972260.0
2023-02-09,0.531,0.555,0.555,0.528,7670992.0
2023-02-10,0.553,0.552,0.558,0.547,5462084.0
2023-02-13,0.55,0.553,0.555,0.545,5913142.0
2023-02-14,0.553,0.55,0.563,0.547,5928300.0
2023-02-15,0.55,0.555,0.556,0.545,4860616.0
2023-02-16,0.555,0.541,0.56,0.537,7538887.0
2023-02-17,0.54,0.524,0.542,0.523,8863193.0
2023-02-20,0.524,0.53,0.53,0.519,7168091.0
2023-02-21,0.529,0.528,0.534,0.523,4681995.0
2023-02-22,0.525,0.526,0.53,0.522,4024835.0
2023-02-23,0.526,0.525,0.528,0.523,3675326.0
2023-02-24,0.528,0.523,0.53,0.521,4983515.0
2023-02-27,0.52,0.514,0.522,0.512,5408290.0
2023-02-28,0.515,0.517,0.518,0.51,4724659.0
2023-03-01,0.516,0.521,0.522,0.515,4760887.0
2023-03-02,0.521,0.515,0.524,0.515,5067460.0
2023-03-03,0.522,0.528,0.53,0.52,8448045.0
2023-03-06,0.528,0.53,0.533,0.521,5665774.0
2023-03-07,0.529,0.515,0.53,0.515,6843725.0
2023-03-08,0.513,0.517,0.519,0.512,4639250.0
2023-03-09,0.519,0.523,0.529,0.518,6005255.0
2023-03-10,0.519,0.52,0.528,0.517,5397742.0
2023-03-13,0.518,0.519,0.522,0.513,4386966.0
2023-03-14,0.518,0.535,0.537,0.514,10597712.0
2023-03-15,0.537,0.534,0.546,0.533,7981911.0
2023-03-16,0.531,0.531,0.54,0.529,6357535.0
2023-03-17,0.536,0.538,0.542,0.531,6939169.0
2023-03-20,0.538,0.549,0.554,0.533,9780304.0
2023-03-21,0.549,0.548,0.551,0.543,5243769.0
2023-03-22,0.549,0.549,0.552,0.545,4866467.0
2023-03-23,0.547,0.571,0.572,0.545,12154376.0
2023-03-24,0.572,0.567,0.574,0.561,7317411.0
2023-03-27,0.567,0.557,0.569,0.552,6687648.0
2023-03-28,0.555,0.542,0.557,0.541,7759607.0
2023-03-29,0.542,0.56,0.567,0.539,10662457.0
2023-03-30,0.562,0.567,0.574,0.56,9507280.0
2023-03-31,0.569,0.572,0.573,0.564,8823538.0
2023-04-03,0.581,0.601,0.602,0.58,12186164.0
2023-04-04,0.601,0.61,0.624,0.598,15368071.0
2023-04-06,0.605,0.635,0.654,0.605,17408916.0
2023-04-07,0.638,0.641,0.65,0.628,9879267.0
2023-04-10,0.644,0.622,0.654,0.618,10829815.0
2023-04-11,0.621,0.622,0.631,0.61,8905904.0
2023-04-12,0.621,0.632,0.636,0.614,6499227.0
2023-04-13,0.628,0.607,0.632,0.606,10024509.0
2023-04-14,0.615,0.637,0.638,0.599,10427041.0
2023-04-17,0.639,0.632,0.643,0.63,6310341.0
2023-04-18,0.628,0.62,0.628,0.611,8181239.0
2023-04-19,0.623,0.619,0.633,0.618,7129097.0
2023-04-20,0.615,0.633,0.636,0.614,7946268.0
2023-04-21,0.631,0.598,0.631,0.598,9502062.0
2023-04-24,0.593,0.581,0.6,0.577,7642071.0
2023-04-25,0.582,0.567,0.584,0.561,8293482.0
2023-04-26,0.561,0.552,0.567,0.546,10938707.0
2023-04-27,0.549,0.554,0.563,0.547,10637890.0
2023-04-28,0.55,0.56,0.564,0.547,11881801.0
2023-05-04,0.555,0.545,0.557,0.544,8176652.0
2023-05-05,0.545,0.542,0.551,0.54,7968454.0
2023-05-08,0.54,0.542,0.548,0.537,7236946.0
2023-05-09,0.542,0.531,0.544,0.531,10539491.0
2023-05-10,0.529,0.525,0.532,0.52,7928312.0
2023-05-11,0.528,0.528,0.532,0.526,5951695.0
2023-05-12,0.531,0.522,0.538,0.522,7719729.0
2023-05-15,0.52,0.528,0.528,0.517,7012408.0
2023-05-16,0.528,0.534,0.537,0.524,7691895.0
2023-05-17,0.532,0.537,0.542,0.531,5578362.0
2023-05-18,0.539,0.538,0.542,0.535,6618234.0
2023-05-19,0.54,0.549,0.551,0.539,9066650.0
2023-05-22,0.552,0.543,0.555,0.539,6672795.0
2023-05-23,0.541,0.532,0.541,0.532,5061930.0
2023-05-24,0.531,0.53,0.539,0.525,6163963.0
2023-05-25,0.532,0.537,0.538,0.527,4702166.0
2023-05-26,0.539,0.544,0.546,0.536,5710391.0
2023-05-29,0.548,0.547,0.554,0.543,6344093.0
2023-05-30,0.545,0.548,0.548,0.538,6695411.0
2023-05-31,0.547,0.55,0.552,0.543,5298340.0
2023-06-01,0.548,0.55,0.555,0.545,5079706.0
2023-06-02,0.553,0.549,0.554,0.544,4845661.0
2023-06-05,0.553,0.55,0.563,0.55,6765161.0
2023-06-06,0.548,0.534,0.548,0.533,5801243.0
2023-06-07,0.533,0.536,0.54,0.532,4946881.0
2023-06-08,0.533,0.526,0.534,0.523,5767164.0
2023-06-09,0.526,0.531,0.531,0.52,6167446.0
2023-06-12,0.531,0.534,0.536,0.529,4343837.0
2023-06-13,0.534,0.548,0.551,0.529,8580939.0
2023-06-14,0.548,0.547,0.55,0.544,4608507.0
2023-06-15,0.549,0.546,0.55,0.542,4265191.0
2023-06-16,0.544,0.551,0.552,0.542,5914936.0
2023-06-19,0.552,0.552,0.556,0.547,5735043.0
2023-06-20,0.551,0.552,0.555,0.547,4742955.0
2023-06-21,0.549,0.53,0.549,0.53,7061241.0
2023-06-26,0.526,0.523,0.531,0.517,7854228.0
2023-06-27,0.523,0.524,0.53,0.521,5355371.0
2023-06-28,0.524,0.523,0.53,0.515,7282280.0
2023-06-29,0.522,0.52,0.529,0.52,5274280.0
2023-06-30,0.518,0.526,0.526,0.517,4254970.0
2023-07-03,0.526,0.528,0.531,0.522,5238549.0
2023-07-04,0.528,0.54,0.545,0.526,8810272.0
2023-07-05,0.537,0.536,0.542,0.534,4637848.0
2023-07-06,0.533,0.534,0.54,0.532,3583741.0
2023-07-07,0.532,0.526,0.532,0.523,4810803.0
2023-07-10,0.527,0.527,0.532,0.525,3637452.0
2023-07-11,0.527,0.541,0.542,0.527,6863052.0
2023-07-12,0.54,0.527,0.541,0.526,6794648.0
2023-07-13,0.53,0.537,0.539,0.53,5257185.0
2023-07-14,0.539,0.539,0.546,0.537,4042253.0
2023-07-17,0.536,0.534,0.536,0.531,3962142.0
2023-07-18,0.535,0.533,0.542,0.533,4394385.0
2023-07-19,0.533,0.527,0.536,0.524,7343237.0
2023-07-20,0.528,0.519,0.529,0.517,6743267.0
2023-07-21,0.517,0.515,0.521,0.513,6095872.0
2023-07-24,0.514,0.512,0.517,0.511,3653191.0
2023-07-25,0.517,0.52,0.521,0.514,5165832.0
2023-07-26,0.52,0.52,0.524,0.518,3884817.0
2023-07-27,0.52,0.513,0.52,0.511,5577408.0
2023-07-28,0.512,0.517,0.518,0.509,6073603.0
2023-07-31,0.516,0.524,0.525,0.515,7116975.0
2023-08-01,0.524,0.524,0.525,0.52,4529317.0
2023-08-02,0.523,0.524,0.528,0.523,4059593.0
2023-08-03,0.524,0.526,0.527,0.52,3648521.0
2023-08-04,0.528,0.524,0.53,0.519,6499470.0
2023-08-07,0.523,0.519,0.524,0.518,4478665.0
2023-08-08,0.519,0.517,0.522,0.517,3331588.0
2023-08-09,0.516,0.513,0.518,0.512,4755552.0
2023-08-10,0.512,0.514,0.517,0.511,3731155.0
2023-08-11,0.514,0.503,0.515,0.503,6911167.0
2023-08-14,0.499,0.498,0.501,0.494,6063569.0
2023-08-15,0.498,0.488,0.501,0.482,8409437.0
2023-08-16,0.487,0.477,0.49,0.477,6591217.0
2023-08-17,0.476,0.481,0.483,0.474,4732057.0
2023-08-18,0.482,0.475,0.484,0.475,4724964.0
2023-08-21,0.474,0.469,0.478,0.468,4450979.0
2023-08-22,0.471,0.476,0.477,0.462,5753822.0
2023-08-23,0.473,0.466,0.474,0.465,4191227.0
2023-08-24,0.468,0.473,0.478,0.466,6272949.0
2023-08-25,0.47,0.462,0.47,0.46,5505779.0
2023-08-28,0.49,0.468,0.492,0.465,7471852.0
2023-08-29,0.465,0.483,0.485,0.465,7847850.0
2023-08-30,0.492,0.495,0.503,0.489,11398810.0
2023-08-31,0.492,0.497,0.501,0.49,5512821.0
2023-09-01,0.498,0.494,0.503,0.49,5156447.0
2023-09-04,0.497,0.501,0.501,0.491,4602585.0
2023-09-05,0.503,0.5,0.508,0.497,9909941.0
2023-09-06,0.498,0.509,0.51,0.496,7360563.0
2023-09-07,0.506,0.49,0.506,0.489,7536936.0
2023-09-08,0.487,0.493,0.495,0.486,5098433.0
2023-09-11,0.492,0.492,0.496,0.488,6302158.0
2023-09-12,0.491,0.488,0.493,0.488,2825763.0
2023-09-13,0.488,0.482,0.491,0.479,4714961.0
2023-09-14,0.482,0.476,0.484,0.474,3665604.0
2023-09-15,0.478,0.482,0.489,0.473,6091917.0
2023-09-18,0.479,0.476,0.481,0.474,4194409.0
2023-09-19,0.476,0.474,0.478,0.469,3873035.0
2023-09-20,0.472,0.467,0.476,0.467,3672412.0
2023-09-21,0.466,0.466,0.47,0.465,3304617.0
2023-09-22,0.465,0.476,0.476,0.464,4821245.0
2023-09-25,0.475,0.471,0.476,0.47,4471284.0
2023-09-26,0.47,0.467,0.472,0.467,3282008.0
2023-09-27,0.467,0.468,0.473,0.466,3027979.0
2023-09-28,0.469,0.473,0.475,0.466,4454512.0
2023-10-09,0.472,0.476,0.478,0.469,3847145.0
2023-10-10,0.477,0.481,0.484,0.476,4384511.0
2023-10-11,0.482,0.487,0.488,0.479,5154615.0
2023-10-12,0.487,0.488,0.49,0.483,4181795.0
2023-10-13,0.485,0.488,0.491,0.484,3595264.0
2023-10-16,0.487,0.475,0.488,0.473,5489342.0
2023-10-17,0.475,0.479,0.482,0.472,3956030.0
2023-10-18,0.48,0.474,0.485,0.473,4071377.0
2023-10-19,0.47,0.477,0.486,0.47,6447695.0
2023-10-20,0.475,0.469,0.477,0.468,4710399.0
2023-10-23,0.467,0.458,0.468,0.456,4901170.0
2023-10-24,0.46,0.464,0.469,0.453,4760005.0
2023-10-25,0.467,0.466,0.469,0.463,4246557.0
2023-10-26,0.463,0.466,0.468,0.461,3147580.0
2023-10-27,0.463,0.477,0.479,0.463,5585112.0
2023-10-30,0.478,0.498,0.5,0.476,11844033.0
2023-10-31,0.502,0.497,0.504,0.493,5741635.0
2023-11-01,0.497,0.495,0.5,0.493,4101409.0
2023-11-02,0.496,0.488,0.499,0.488,4395540.0
2023-11-03,0.489,0.499,0.501,0.488,6598777.0
2023-11-06,0.503,0.51,0.512,0.502,7295940.0
2023-11-07,0.507,0.511,0.513,0.506,5387494.0
2023-11-08,0.509,0.511,0.517,0.509,6536457.0
2023-11-09,0.51,0.505,0.514,0.504,4352201.0
2023-11-10,0.503,0.503,0.509,0.501,3708276.0
2023-11-13,0.505,0.503,0.507,0.5,3180990.0
2023-11-14,0.503,0.508,0.509,0.501,3662985.0
2023-11-15,0.513,0.506,0.515,0.505,4423441.0
2023-11-16,0.505,0.498,0.505,0.497,4552081.0
2023-11-17,0.496,0.499,0.502,0.496,3000057.0
2023-11-20,0.5,0.496,0.501,0.493,4202974.0
2023-11-21,0.497,0.492,0.5,0.491,4211124.0
2023-11-22,0.49,0.485,0.491,0.484,4479198.0
2023-11-23,0.483,0.489,0.489,0.482,3573629.0
2023-11-24,0.487,0.482,0.487,0.481,3064721.0
2023-11-27,0.48,0.488,0.488,0.479,4763884.0
2023-11-28,0.487,0.487,0.489,0.483,3153724.0
2023-11-29,0.487,0.487,0.492,0.486,3159657.0
2023-11-30,0.486,0.487,0.488,0.481,3114989.0
2023-12-01,0.486,0.488,0.489,0.48,3977813.0
2023-12-04,0.488,0.482,0.49,0.482,2555698.0
2023-12-05,0.481,0.468,0.481,0.467,4573489.0
2023-12-06,0.467,0.467,0.471,0.466,3932574.0
2023-12-07,0.467,0.462,0.468,0.46,4083824.0
2023-12-08,0.463,0.47,0.471,0.462,4215439.0
2023-12-11,0.468,0.479,0.48,0.465,3944092.0
2023-12-12,0.478,0.478,0.481,0.475,2995930.0
2023-12-13,0.477,0.473,0.481,0.472,2849276.0
2023-12-14,0.474,0.471,0.478,0.471,3346613.0
2023-12-15,0.473,0.468,0.474,0.467,3081306.0
2023-12-18,0.467,0.463,0.467,0.461,2724933.0
2023-12-19,0.463,0.469,0.472,0.462,3852411.0
2023-12-20,0.47,0.463,0.47,0.463,2644072.0
2023-12-21,0.462,0.468,0.471,0.46,3806126.0
2023-12-22,0.467,0.464,0.469,0.461,3577793.0
2023-12-25,0.462,0.458,0.465,0.457,3348178.0
2023-12-26,0.459,0.448,0.46,0.448,4989316.0
2023-12-27,0.449,0.456,0.458,0.448,5000237.0
2023-12-28,0.456,0.466,0.468,0.454,5063409.0
2023-12-29,0.465,0.466,0.47,0.465,3208383.0
2024-01-02,0.467,0.459,0.468,0.459,4444366.0
2024-01-03,0.457,0.45,0.46,0.448,5781968.0
2024-01-04,0.45,0.442,0.45,0.439,6388762.0
2024-01-05,0.441,0.436,0.446,0.433,4505249.0
2024-01-08,0.434,0.421,0.435,0.421,5696874.0
2024-01-09,0.423,0.423,0.427,0.418,4363117.0
2024-01-10,0.422,0.417,0.424,0.414,4725504.0
2024-01-11,0.417,0.423,0.425,0.416,4325893.0
2024-01-12,0.421,0.415,0.422,0.415,4194206.0
2024-01-15,0.411,0.416,0.423,0.411,4851217.0
2024-01-16,0.415,0.417,0.419,0.41,4478646.0
2024-01-17,0.417,0.407,0.417,0.407,3554909.0
2024-01-18,0.405,0.416,0.417,0.399,7389880.0
2024-01-19,0.416,0.416,0.421,0.414,4810551.0
