date,advancers,unchanged,decliners,quoted_total,emotion,source,limit_up,limit_down,last_update_time
2021-02-09,3331,144,670,4145,80.36188178528347,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-10,2491,228,1434,4153,59.98073681675897,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-18,3580,60,513,4153,86.20274500361185,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-19,3618,43,496,4157,87.03391869136397,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-22,2587,130,1440,4157,62.23237911955737,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-23,1236,130,2792,4158,29.72582972582973,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-24,2040,202,1916,4158,49.06204906204906,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-25,1269,138,2753,4160,30.504807692307693,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-02-26,1750,181,2230,4161,42.05719778899303,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-01,3568,119,475,4162,85.72801537722249,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-02,1234,122,2809,4165,29.627851140456183,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-03,3157,172,836,4165,75.7983193277311,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-04,1224,166,2777,4167,29.37365010799136,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-05,2872,136,1160,4168,68.90595009596929,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-08,1017,132,3019,4168,24.400191938579656,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-09,610,83,3476,4169,14.63180618853442,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-10,1010,106,3055,4171,24.214816590745624,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-11,3653,89,428,4170,87.60191846522781,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-12,1897,157,2117,4171,45.4807000719252,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-15,1783,157,2233,4173,42.72705487658759,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-16,3052,158,964,4174,73.1193100143747,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-17,2299,195,1681,4175,55.06586826347306,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-18,1739,187,2249,4175,41.65269461077844,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-19,1705,191,2278,4174,40.84810733109727,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-22,3391,133,654,4178,81.16323599808521,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-23,1157,102,2924,4183,27.659574468085108,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-24,1299,177,2706,4182,31.06169296987088,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-25,1627,172,2386,4185,38.87694145758662,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-26,3146,218,822,4186,75.15527950310559,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-29,1835,153,2201,4189,43.80520410599188,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-30,1281,101,2812,4194,30.54363376251788,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-03-31,2259,192,1742,4193,53.87550679704269,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-01,2023,159,2015,4197,48.20109602096736,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-02,2177,229,1792,4198,51.85802763220581,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-06,2814,217,1171,4202,66.96811042360781,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-07,2578,180,1446,4204,61.32254995242626,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-08,1210,110,2884,4204,28.782112274024737,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-09,1926,249,2031,4206,45.79172610556349,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-12,1055,134,3020,4209,25.06533618436683,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-13,1307,128,2778,4213,31.02302397341562,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-14,3117,150,950,4217,73.91510552525492,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-15,1745,166,2301,4212,41.4292497625831,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-16,3365,88,766,4219,79.75823654894525,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-19,3003,198,1020,4221,71.14427860696517,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-20,1335,150,2738,4223,31.61259767937485,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-21,1469,158,2603,4230,34.72813238770686,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-22,2094,247,1894,4235,49.44510035419126,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-23,1163,103,2962,4228,27.50709555345317,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-26,1548,135,2547,4230,36.59574468085106,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-27,1442,134,2645,4221,34.16252072968491,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-28,2187,185,1862,4234,51.65328294756731,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-29,1805,167,2251,4223,42.74212645039072,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-04-30,1416,144,2659,4219,33.56245555818914,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-06,2434,159,1647,4240,57.405660377358494,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-07,1761,154,2324,4239,41.54281670205237,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-10,2181,165,1895,4241,51.426550341900494,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-11,2512,149,1581,4242,59.21735030645922,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-12,2815,187,1245,4247,66.28208146927243,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-13,1424,154,2677,4255,33.46650998824912,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-14,3155,155,947,4257,74.11322527601597,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-17,1291,100,2866,4257,30.326521024195443,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-18,2405,223,1626,4254,56.53502585801599,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-19,1535,167,2553,4255,36.07520564042303,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-20,1515,159,2593,4267,35.505038668854,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-21,2010,210,2048,4268,47.09465791940018,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-24,2571,205,1492,4268,60.23898781630741,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-25,2761,237,1272,4270,64.66042154566745,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-26,2553,233,1490,4276,59.70533208606174,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-27,2540,270,1469,4279,59.35966347277401,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-28,1329,144,2806,4279,31.0586585650853,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-05-31,2771,163,1350,4284,64.68253968253968,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-01,2691,205,1388,4284,62.81512605042017,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-02,1356,136,2794,4286,31.637890807279515,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-03,1826,193,2270,4289,42.57402657962229,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-04,1783,166,2343,4292,41.54240447343896,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-07,2514,182,1591,4287,58.64240727781665,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-08,1920,175,2197,4292,44.73438956197577,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-09,2084,200,2009,4293,48.54414162590263,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-10,2115,185,1995,4295,49.243306169965074,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-11,1451,148,2700,4299,33.75203535705978,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-15,1330,80,2886,4296,30.95903165735568,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-16,1227,190,2880,4297,28.554805678380266,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-17,2248,207,1848,4303,52.242621426911455,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-18,2627,204,1470,4301,61.07881887933039,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-21,2693,195,1412,4300,62.627906976744185,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-22,2466,195,1645,4306,57.268927078495125,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-23,2006,207,2093,4306,46.586158848118906,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-24,1494,156,2661,4311,34.65553235908142,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-25,2170,193,1951,4314,50.301344459898,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-28,2234,140,1944,4318,51.73691523853636,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-29,1110,97,3116,4323,25.676613462873004,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-06-30,2456,229,1637,4322,56.82554372975474,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-01,1080,109,3139,4328,24.953789279112755,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-02,1565,184,2580,4329,36.15153615153615,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-05,2993,145,1192,4330,69.12240184757506,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-06,2216,193,1925,4334,51.13059529303184,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-07,2270,240,1828,4338,52.328261871830335,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-08,1385,111,2848,4344,31.88305709023941,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-09,2599,194,1552,4345,59.81588032220944,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-12,2811,207,1329,4347,64.66528640441683,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-13,2464,196,1688,4348,56.66973321067157,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-14,1224,106,3017,4347,28.15734989648033,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-15,1434,117,2793,4344,33.011049723756905,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-16,1707,250,2392,4349,39.250402391354335,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-19,1769,129,2450,4348,40.685372585096594,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-20,2089,205,2055,4349,48.03403081168084,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-21,2803,206,1343,4352,64.40716911764706,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-22,2248,169,1936,4353,51.6425453710085,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-23,1182,88,3085,4355,27.14121699196326,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-26,1062,64,3233,4359,24.36338609772884,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-27,949,97,3316,4362,21.756075194864746,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-28,904,58,3402,4364,20.71494042163153,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-29,3616,130,620,4366,82.82180485570316,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-07-30,2605,146,1618,4369,59.62462806134127,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-02,3472,91,808,4371,79.43262411347517,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-03,2014,168,2192,4374,46.04481024234111,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-04,2563,196,1619,4378,58.54271356783919,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-05,1336,115,2930,4381,30.49532070303584,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-06,1813,171,2402,4386,41.33606931144551,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-09,3082,97,1207,4386,70.26903784769722,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-10,2956,211,1222,4389,67.35019366598314,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-11,2239,204,1944,4387,51.0371552313654,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-12,2019,194,2178,4391,45.98041448417217,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-13,1821,191,2384,4396,41.42402183803458,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-16,2257,159,1983,4399,51.3071152534667,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-17,592,44,3766,4402,13.448432530667878,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-18,2933,129,1340,4402,66.6288050885961,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-19,1636,166,2603,4405,37.13961407491487,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-20,1503,144,2762,4409,34.08936266727149,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-23,3615,113,680,4408,82.00998185117967,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-24,2351,216,1844,4411,53.29857175243709,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-25,2638,162,1613,4413,59.77792884658962,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-26,1524,134,2757,4415,34.51868629671574,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-27,1768,151,2496,4415,40.045300113250285,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-30,1912,118,2386,4416,43.29710144927536,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-08-31,2075,112,2228,4415,46.998867497168746,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-01,2200,103,2112,4415,49.83012457531144,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-02,2605,165,1645,4415,59.00339750849377,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-03,2425,128,1862,4415,54.92638731596829,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-06,3042,168,1204,4414,68.91708201178069,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-07,2879,180,1360,4419,65.15048653541525,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-08,2717,96,1608,4421,61.45668400814296,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-09,1928,160,2336,4424,43.58047016274865,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-10,1444,87,2897,4428,32.61065943992773,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-13,2458,117,1856,4431,55.472805235838415,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-14,1132,60,3243,4435,25.52423900789177,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-15,2510,123,1803,4436,56.58250676284941,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-16,1049,83,3302,4434,23.65809652683807,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-17,1756,99,2580,4435,39.59413754227734,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-22,2136,127,2170,4433,48.1840739905256,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-23,2889,114,1431,4434,65.15561569688768,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-24,966,48,3420,4434,21.786197564276048,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-27,846,27,3560,4433,19.084141664786827,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-28,2445,139,1852,4436,55.11722272317403,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-29,469,38,3933,4440,10.563063063063064,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-09-30,3733,97,613,4443,84.01980643709206,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-08,3406,50,991,4447,76.59096019788622,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-11,2008,195,2246,4449,45.1337379186334,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-12,778,80,3594,4452,17.47529200359389,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-13,2536,163,1752,4451,56.975960458323975,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-14,2339,233,1880,4452,52.5381850853549,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-15,1272,104,3077,4453,28.565012351223896,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-18,2699,124,1634,4457,60.556428090643934,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-19,2255,217,1987,4459,50.57187710248935,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-20,1575,135,2751,4461,35.305985205110964,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-21,1325,143,2997,4465,29.67525195968645,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-22,1349,170,2949,4468,30.192479856759174,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-25,2478,148,1840,4466,55.4858934169279,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-26,1582,143,2744,4469,35.39941821436563,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-27,890,79,3504,4473,19.897160742231165,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-28,1020,90,3371,4481,22.762776166034367,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-10-29,3459,88,936,4483,77.15815302252956,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-01,3078,156,1249,4483,68.65937987954494,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-02,1091,57,3338,4486,24.32010699955417,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-03,2915,189,1383,4487,64.96545576108758,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-04,3270,179,1040,4489,72.84473156605034,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-05,1770,136,2583,4489,39.42971708621074,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-08,2564,170,1756,4490,57.10467706013363,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-09,3063,213,1210,4486,68.27909050378956,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-10,2690,225,1571,4486,59.96433348194383,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-11,2980,153,1353,4486,66.4288898796255,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-12,2667,218,1605,4490,59.39866369710467,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-15,2985,128,1380,4493,66.43667927887826,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-16,1216,111,3168,4495,27.05228031145717,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-17,3243,174,1080,4497,72.11474316210807,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-18,1259,131,3112,4502,27.965348733896047,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-19,3256,143,1107,4506,72.25920994229915,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-22,2378,204,1925,4507,52.76236964721544,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-23,2361,230,1920,4511,52.33872755486588,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-24,2266,211,2032,4509,50.25504546462631,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-25,1947,173,2391,4511,43.16116160496564,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-26,1523,109,2877,4509,33.77689066311821,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-29,1589,106,2817,4512,35.21719858156028,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-11-30,2848,162,1503,4513,63.10658098825615,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-01,3195,91,1227,4513,70.7954797252382,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-02,1089,117,3310,4516,24.114260407440213,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-03,2607,220,1689,4516,57.72807794508415,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-06,944,86,3489,4519,20.88957734011949,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-07,1701,141,2679,4521,37.62441937624419,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-08,3193,228,1103,4524,70.57913351016799,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-09,2620,169,1737,4526,57.887759611135664,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-10,2209,173,2145,4527,48.79611221559532,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-13,2239,183,2108,4530,49.42604856512141,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-14,2456,148,1925,4529,54.228306469419294,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-15,2070,190,2267,4527,45.72564612326044,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-16,2931,175,1425,4531,64.68770690796734,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-17,1333,155,3044,4532,29.41306266548985,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-20,1399,103,3032,4534,30.85575650639612,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-21,3583,69,883,4535,79.0077177508269,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-22,2300,127,2108,4535,50.71664829106946,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-23,1490,92,2961,4543,32.79771076381246,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-24,1016,72,3457,4545,22.35423542354236,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-27,2686,157,1706,4549,59.04594416355243,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-28,2711,138,1700,4549,59.59551549791163,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-29,1868,200,2486,4554,41.018884497145365,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-30,2880,221,1452,4553,63.25499670546892,HuggingFace:cedwyh/jinjing-shared-data,,,
2021-12-31,2682,207,1665,4554,58.89328063241107,HuggingFace:cedwyh/jinjing-shared-data,,,
2022-01-04,3299,50,1243,4592,71.84233449477352,同花顺涨跌分布,121.0,24.0,2022-01-04 15:00:15
2022-01-05,1153,83,3435,4671,24.684221794048383,同花顺涨跌分布,73.0,37.0,2022-01-06 19:36:40
2022-01-06,2987,152,1535,4674,63.90671801454857,同花顺涨跌分布,98.0,9.0,2022-01-06 19:47:05
2022-01-07,987,70,3620,4677,21.103271327774216,同花顺涨跌分布,53.0,26.0,2022-01-07 15:01:15
2022-01-10,3105,144,1428,4677,66.38871071199488,同花顺涨跌分布,91.0,15.0,2022-01-10 15:07:30
2022-01-11,1695,162,2823,4680,36.21794871794872,同花顺涨跌分布,72.0,12.0,2022-01-11 15:01:26
2022-01-12,3411,142,1129,4682,72.85348141819735,同花顺涨跌分布,106.0,4.0,2022-01-12 15:01:15
2022-01-13,1273,150,3260,4683,27.18342942558189,同花顺涨跌分布,65.0,16.0,2022-01-13 15:01:15
2022-01-14,1547,48,3088,4683,33.03437967115097,同花顺涨跌分布,84.0,19.0,2022-01-14 15:31:15
2022-01-17,3364,132,1188,4684,71.81895815542272,同花顺涨跌分布,115.0,30.0,2022-01-17 15:01:15
2022-01-18,1359,90,3240,4689,28.982725527831093,同花顺涨跌分布,55.0,63.0,2022-01-18 15:01:15
2022-01-19,2381,128,2179,4688,50.78924914675768,同花顺涨跌分布,71.0,20.0,2022-01-19 15:01:15
2022-01-20,820,34,3835,4689,17.487737257410963,同花顺涨跌分布,50.0,30.0,2022-01-20 15:01:15
2022-01-21,1394,127,3169,4690,29.722814498933904,同花顺涨跌分布,60.0,51.0,2022-01-21 15:15:15
2022-01-24,1795,125,2772,4692,38.25660699062234,同花顺涨跌分布,67.0,44.0,2022-01-24 15:01:15
2022-01-25,272,11,4409,4692,5.797101449275362,同花顺涨跌分布,32.0,81.0,2022-01-25 15:31:15
2022-01-26,3137,121,1435,4693,66.84423609631367,同花顺涨跌分布,61.0,49.0,2022-01-26 15:01:15
2022-01-27,271,26,4402,4699,5.767184507341987,同花顺涨跌分布,18.0,110.0,2022-01-27 15:19:45
2022-01-28,3356,72,1276,4704,71.34353741496598,同花顺涨跌分布,63.0,39.0,2022-01-28 15:01:15
2022-02-07,3513,66,1125,4704,74.6811224489796,同花顺涨跌分布,110.0,47.0,2022-02-07 15:31:15
2022-02-08,3679,46,978,4703,78.22666383159685,同花顺涨跌分布,97.0,18.0,2022-02-08 15:01:15
2022-02-09,3546,164,995,4705,75.36663124335813,同花顺涨跌分布,115.0,6.0,2022-02-09 15:08:45
2022-02-10,1708,159,2842,4709,36.27097048205564,同花顺涨跌分布,68.0,8.0,2022-02-10 15:01:15
2022-02-11,598,67,4044,4709,12.69908685495859,同花顺涨跌分布,59.0,21.0,2022-02-11 15:01:15
2022-02-14,2201,152,2357,4710,46.73036093418259,同花顺涨跌分布,97.0,19.0,2022-02-14 15:17:15
2022-02-15,2423,174,2115,4712,51.42190152801358,同花顺涨跌分布,68.0,18.0,2022-02-15 15:01:15
2022-02-16,2627,93,834,3554,73.91671356218346,同花顺涨跌分布,83.0,4.0,2023-03-21 20:47:52
2022-02-17,1593,109,3012,4714,33.79295714891812,同花顺涨跌分布,58.0,15.0,2022-02-17 15:31:15
2022-02-18,3102,134,1481,4717,65.7621369514522,同花顺涨跌分布,71.0,1.0,2022-02-18 15:01:15
2022-02-21,3428,117,1172,4717,72.67330930676277,同花顺涨跌分布,115.0,6.0,2022-02-21 15:01:15
2022-02-22,895,54,3769,4718,18.96990250105977,同花顺涨跌分布,62.0,10.0,2022-02-22 15:01:15
2022-02-23,3608,136,976,4720,76.4406779661017,同花顺涨跌分布,102.0,3.0,2022-02-23 15:31:15
2022-02-24,658,36,4027,4721,13.937725058250372,同花顺涨跌分布,46.0,36.0,2022-02-24 15:31:15
2022-02-25,3383,149,1189,4721,71.65854691802585,同花顺涨跌分布,75.0,7.0,2022-02-25 15:01:15
2022-02-28,1981,141,2601,4723,41.94367986449291,同花顺涨跌分布,60.0,20.0,2022-02-28 15:01:15
2022-03-01,3207,132,1385,4724,67.88738357324301,同花顺涨跌分布,70.0,7.0,2022-03-01 15:01:15
2022-03-02,2623,159,1941,4723,55.536735125979256,同花顺涨跌分布,74.0,2.0,2022-03-02 15:01:15
2022-03-03,1892,120,2711,4723,40.05928435316536,同花顺涨跌分布,90.0,10.0,2022-03-03 15:01:15
2022-03-04,1032,80,3613,4725,21.84126984126984,同花顺涨跌分布,59.0,26.0,2022-03-04 15:01:15
2022-03-07,836,68,3822,4726,17.689377909437155,同花顺涨跌分布,64.0,23.0,2022-03-07 15:01:15
2022-03-08,451,21,4252,4724,9.546994072819643,同花顺涨跌分布,23.0,75.0,2022-03-08 15:01:15
2022-03-09,1081,38,3604,4723,22.88799491848401,同花顺涨跌分布,53.0,23.0,2022-03-09 15:01:15
2022-03-10,3636,104,985,4725,76.95238095238095,同花顺涨跌分布,99.0,4.0,2022-03-10 15:01:15
2022-03-11,2919,152,1658,4729,61.725523366462255,同花顺涨跌分布,78.0,9.0,2022-03-11 15:01:15
2022-03-14,435,24,4275,4734,9.188846641318124,同花顺涨跌分布,51.0,35.0,2022-03-14 15:01:15
2022-03-15,245,7,4486,4738,5.1709582102152805,同花顺涨跌分布,34.0,137.0,2022-03-15 15:01:15
